x,y
8.621731697,4.746302054
7.832289715,3.083052885
6.647332173,2.222381705
6.018085398,3.502161995
6.059966833,5.428387616
6.131349818,8.371801542
6.643128651,8.932356612
6.510128182,7.396135835
5.442254113,4.760066026
4.016055404,2.645027925
2.350358453,1.981243064
1.469618018,3.738302546
1.65257376,5.837077629
2.262468954,7.825779382
3.175350956,9.64000933
4.2321267,11.15058606
5.503589654,12.40049314
6.85033154,12.93578863
7.690036371,12.10964273
7.254305406,10.7046026
5.966489726,9.216671067
